category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Pinacoteca civica di Fermo	Q3905099	Pinacoteca civica (Fermo)	2007-06-22T14:45:51Z	1.0	1.0	Nessun progetto	Pinacoteca civica (Fermo)	Deprecated	53	37	43.161835	13.718434	PINACOTECA CIVICA                                                                                                                                                                                                                                          (2017)		Pubblico (2017)		Arte (da medievale a tutto l’800) (2017)				Pinacoteca_civica_(Fermo)	Marche	museo	pinacoteca,museo d'arte,,,,,,,	22-06-2007	6250.0	3840.0	2.0	0.0	1.0	0.0	0.0	0.0	218.0	6355	2	2	0	0	Pinacoteca civica (Fermo)	
museo	Pinacoteca civica (Monterubbiano)	Q3905100	Pinacoteca civica (Monterubbiano)	2007-06-10T14:39:10Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.museipiceni.it/page.asp?id=103042100	27	20	43.085224	13.716847									Pinacoteca_civica_(Monterubbiano)	Marche	museo	museo d'arte,,,,,,,,	10-06-2007	6262.0	4983.0	2.0	0.0	0.0	0.0	0.0	0.0	208.0	1412	0	0	0	0		
museo	pinacoteca di Varallo	Q3905101	Pinacoteca civica (Varallo)	2005-02-26T17:35:08Z	2.0	1.0	Nessun progetto	Pinacoteca civica (Varallo)	http://www.pinacotecadivarallo.it/index.php	57	49	45.81656	8.25334									Pinacoteca_civica_(Varallo)	Piemonte	museo	museo,,,,,,,,	26-02-2005	7096.0	9168.0	1.0	3.0	0.0	0.0	0.0	404.0	293.0	9387	3	3	0	0	Pinacoteca civica (Varallo)	
museo	Pinacoteca civica Fortunato Duranti	Q3905102	Pinacoteca civica Fortunato Duranti	2010-03-03T23:59:43Z	3.0	2.0	Nessun progetto	Pinacoteca Civica (Montefortino)	http://www.pinacotecafortunatoduranti.it	30	17	42.942128	13.342173									Pinacoteca_civica_Fortunato_Duranti	Marche	museo	museo,pinacoteca,,,,,,,	03-03-2010	5265.0	6088.0	3.0	1.0	0.0	0.0	0.0	0.0	849.0	3387	1	1	0	0	Pinacoteca Civica (Montefortino)	
museo	Pinacoteca civica di Foligno	Q3905103	Pinacoteca civica di Foligno	2008-07-08T14:04:35Z	2.0	1.0	Nessun progetto	Trinci Palace - Pinacoteca	Nessun sito web	24	18	42.956423	12.702785									Pinacoteca_civica_di_Foligno	Umbria	museo	museo,pinacoteca,,,,,,,	08-07-2008	5868.0	6512.0	3.0	0.0	0.0	0.0	0.0	0.0	201.0	4411	1	1	0	0	Trinci Palace - Pinacoteca	
museo	Pinacoteca civica Francesco Podesti	Q3905105	Pinacoteca civica Francesco Podesti	2005-12-22T16:56:13Z	3.0	2.0	Nessun progetto	Pinacoteca civica Francesco Podesti	https://www.comuneancona.it/ankonline/cultura/pinacoteca-comunale/	52	31	43.620785	13.511146	PINACOTECA CIVICA 'F. PODESTI' (2022)	17404 (2022)	Pubblico (2022)	4 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Pinacoteca_civica_Francesco_Podesti	Marche	museo	museo d'arte,pinacoteca,museo di un ente pubblico,,,,,,	22-12-2005	6797.0	23815.0	23.0	19.0	0.0	0.0	0.0	4503.0	1405.0	21784	7	5	0	0	Pinacoteca civica Francesco Podesti	
museo	Pinacoteca civica di Caravaggio	Q3905106	Pinacoteca civica di Caravaggio	2007-12-24T14:23:11Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.caravaggio.bg.it/servizi/Menu/dinamica.aspx?idSezione=616&idArea=17232&idCat=18506&ID=25017&TipoElemento=pagina	24	21	45.497233333333	9.6442472222222									Pinacoteca_civica_di_Caravaggio	Lombardia	pinacoteca	pinacoteca,,,,,,,,	24-12-2007	6065.0	3548.0	1.0	3.0	0.0	0.0	0.0	269.0	690.0	4207	1	1	0	0		
museo	Pinacoteca civica di Reggio Calabria	Q3905107	Pinacoteca civica di Reggio Calabria	2008-05-26T14:17:01Z	2.0	1.0	Nessun progetto	Pinacoteca civica di Reggio Calabria	https://turismo.reggiocal.it/cultura/musei-e-installazioni/la-pinacoteca-civica-di-reggio-calabria	43	28	38.109653	15.645069	PINACOTECA CIVICA DI REGGIO CALABRIA (2022)	6257 (2022)	Pubblico (2022)	7 (2021)	Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)	Pinacoteca_civica_di_Reggio_Calabria	Calabria	museo	pinacoteca,museo d'arte,casa museo,museo di un ente pubblico,,,,,	26-05-2008	5911.0	7596.0	5.0	3.0	0.0	0.0	0.0	0.0	954.0	19592	6	5	0	0	Pinacoteca civica di Reggio Calabria	
museo	Pinacoteca comunale	Q3905109	Pinacoteca comunale (Deruta)	2011-05-04T13:56:37Z	3.0	2.0	Nessun progetto	Pinacoteca comunale (Deruta)	https://www.museoceramicadideruta.it/it/la-pinacoteca-comunale-di-deruta_19.html	29	18	42.982174	12.42015	PINACOTECA COMUNALE DI DERUTA (2022)	2500 (2022)	Pubblico (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Pinacoteca_comunale_(Deruta)	Umbria	museo	pinacoteca,museo d'arte,museo di un ente pubblico,,,,,,	04-05-2011	4838.0	13596.0	65.0	0.0	0.0	0.0	0.0	0.0	268.0	3981	1	1	0	0	Pinacoteca comunale (Deruta)	
museo	Pinacoteca civica di Forlì	Q3905110	Pinacoteca civica di Forlì	2005-09-05T16:53:23Z	3.0	2.0	Nessun progetto	Pinacoteca civica (Forlì)	http://www.cultura.comune.forli.fc.it/servizi/menu/dinamica.aspx?idArea=17262&idCat=17266&ID=17266&TipoElemento=categoria	84	52	44.2215034	12.0360675	PINACOTECA CIVICA 'MELOZZO DEGLI AMBROGI' (2022)	319 (2022)	Pubblico (2022)	4 (2019)	Arte (da medievale a tutto l’800) (2022)		Si una parte (2022)	Si una parte (2022)	Pinacoteca_civica_di_Forlì	Emilia-Romagna	museo	museo d'arte,pinacoteca,museo di un ente pubblico,,,,,,	05-09-2005	6905.0	15953.0	7.0	2.0	0.0	0.0	0.0	0.0	468.0	20575	6	5	0	0	Pinacoteca civica (Forlì)	
museo	Pinacoteca comunale di Ostra	Q3905112	Pinacoteca comunale di Ostra	2005-09-18T16:23:39Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.sistemamuseale.provincia.ancona.it/musei/ostra.htm	18	13	43.612787	13.157585	MUSEO CITTA' DI OSTRA (2022)	100 (2022)	Pubblico (2022)		Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)	Pinacoteca_comunale_di_Ostra	Marche	museo	museo,museo d'arte,museo di un ente pubblico,,,,,,	18-09-2005	6892.0	1749.0	0.0	0.0	1.0	0.0	0.0	1762.0	341.0	847	0	0	0	0		
museo	"Pinacoteca ""R. Caracciolo"""	Q3905113	Pinacoteca d'arte francescana	2009-08-06T16:14:11Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.pinacotecacaracciolo.it	27	19	40.355056	18.180379	PINACOTECA D'ARTE FRANCESCANA R. CARACCIOLO                                                                                                                                                                                                                     (2018)	600 (2018)	Privato (2018)		Religione e culto (oggetti liturgici/devozionali) (2018)				Pinacoteca_d'arte_francescana	Puglia	museo	museo religioso,museo storico,,,,,,,	06-08-2009	5474.0	2201.0	1.0	0.0	1.0	0.0	0.0	712.0	1171.0	3195	1	1	0	0		
museo	Pinacoteca comunale di Cesena	Q3905114	Pinacoteca comunale di Cesena	2008-08-07T12:10:29Z	3.0	2.0	Nessun progetto	Pinacoteca comunale (Cesena)	http://www.comune.cesena.fc.it/cesenaturismo/gallerie-pinacoteca	52	38	44.13746	12.24808	PINACOTECA COMUNALE DI CESENA (2022)	444 (2022)	Pubblico (2022)	2 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)	Pinacoteca_comunale_di_Cesena	Emilia-Romagna	museo	pinacoteca,museo d'arte,museo d'arte moderna,museo di un ente pubblico,,,,,	07-08-2008	5838.0	4577.0	10.0	3.0	0.0	0.0	0.0	0.0	352.0	5718	2	2	0	0	Pinacoteca comunale (Cesena)	Pinacoteca Comunale di Cesena
museo	Pinacoteca dei Cappuccini di Voltaggio	Q3905115	Pinacoteca dei Cappuccini di Voltaggio	2009-09-16T22:07:00Z	2.0	1.0	Nessun progetto	Convento dei Cappuccini (Voltaggio)	http://www.pinacotecadivoltaggio.it/	25	19	44.615893	8.843926	PINACOTECA DI VOLTAGGIO - CONVENTO E QUADRERIA DEI PADRI CAPPUCCINI LIGURI (2022)	1500 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)	Pinacoteca_dei_Cappuccini_di_Voltaggio	Piemonte	museo	pinacoteca,museo d'arte,museo religioso,museo di un ente privato,,,,,	16-09-2009	5433.0	1966.0	1.0	0.0	0.0	0.0	0.0	525.0	896.0	3746	1	1	0	0	Convento dei Cappuccini (Voltaggio)	
museo	Pinacoteca del convento di Sant'Antonio	Q3905117	Pinacoteca del convento di Sant'Antonio	2008-02-18T17:40:07Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.museionline.info/musei/pinacoteca-del-convento-di-sant-antonio	25	23	40.74729444	14.64603056									Pinacoteca_del_convento_di_Sant'Antonio	Campania	museo	museo,,,,,,,,	18-02-2008	6009.0	8812.0	5.0	0.0	0.0	0.0	0.0	187.0	488.0	2200	1	1	0	0		
museo	pinacoteca di San Michele	Q3905123	Pinacoteca di San Michele	2011-05-05T14:12:19Z	2.0	1.0	Nessun progetto	San Michele (Pescia) - Pinacoteca	http://www.comune.pescia.pt.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/702	12	9	43.900105	10.68733	PINACOTECA DI SAN MICHELE                                                                                                                                                                                                                                       (2021)	152 (2021)	Privato (2021)	0 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)			Pinacoteca_di_San_Michele	Toscana	museo	pinacoteca,museo,museo d'arte,museo religioso,museo d'arte moderna,,,,	05-05-2011	4837.0	2262.0	3.0	0.0	0.0	0.0	0.0	0.0	191.0	1329	0	0	0	0	San Michele (Pescia) - Pinacoteca	
museo	Pinacoteca del Castello Sforzesco	Q3905124	Pinacoteca del Castello Sforzesco	2009-07-16T17:21:47Z	12.0	12.0	Nessun progetto	Pinacoteca del Castello Sforzesco	https://pinacoteca.milanocastello.it/en	54	44	45.46972222	9.18027778									Pinacoteca_del_Castello_Sforzesco	Lombardia	castello	museo d'arte,collezione d'arte,,,,,,,	16-07-2009	5495.0	23163.0	11.0	4.0	0.0	0.0	0.0	0.0	73.0	41154	13	10	0	0	Pinacoteca del Castello Sforzesco	Pinacoteca del Castello Sforzesco
museo	Pinacoteca Civica di palazzo Volpi	Q3905125	Pinacoteca di palazzo Volpi	2007-02-06T15:32:07Z	4.0	3.0	Nessun progetto	Pinacoteca Civica, Como	http://www.visitcomo.eu/it/scoprire/musei/pinacoteca-civica/index.html	40	36	45.807374	9.083302	MUSEI CIVICI - PINACOTECA CIVICA DI PALAZZO VOLPI (2022)	8477 (2022)	Pubblico (2022)	4 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Pinacoteca_di_palazzo_Volpi	Lombardia	museo	museo d'arte,pinacoteca,museo d'arte moderna,museo di un ente pubblico,,,,,	06-02-2007	6386.0	9428.0	5.0	6.0	0.0	0.0	0.0	998.0	368.0	14482	4	5	0	0	Pinacoteca Civica, Como	
museo	Pinacoteca internazionale d'arte francescana contemporanea	Q3905127	Pinacoteca internazionale d'arte francescana contemporanea	2005-10-17T16:55:48Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.bibliotecafrancescanapicena.it/	29	21	43.629537	13.391859	PINACOTECA INTER.LE D'ARTE FRANCESCANA CONTEMPORANEA 'IN NOME DI FRANCESCO' (2022)	2000 (2022)	Privato (2022)	2 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Pinacoteca_internazionale_d'arte_francescana_contemporanea	Marche	museo	pinacoteca,museo d'arte moderna,museo specializzato,museo religioso,museo di un ente privato,,,,	17-10-2005	6863.0	1396.0	0.0	0.0	1.0	0.0	0.0	662.0	786.0	971	0	0	0	0		
museo	Pinacoteca nazionale di Cagliari	Q3905131	Pinacoteca nazionale (Cagliari)	2006-08-20T16:28:57Z	2.0	1.0	Nessun progetto	Pinacoteca Nazionale (Cagliari)	http://www.pinacoteca.cagliari.beniculturali.it/	37	34	39.2228639	9.1163195	PINACOTECA NAZIONALE DI CAGLIARI (2019)	14872 (2019)	Pubblico (2019)	21 (2019)	Arte (da medievale a tutto l’800) (2019)	Privato (2018)			Pinacoteca_nazionale_(Cagliari)	Sardegna	museo	pinacoteca,museo d'arte,museo d'arte moderna,museo etnografico,,,,,	20-08-2006	6556.0	5938.0	5.0	0.0	0.0	0.0	0.0	998.0	723.0	10577	3	3	0	0	Pinacoteca Nazionale (Cagliari)	
museo	pinacoteca provinciale	Q3905133	Pinacoteca provinciale di Salerno	2007-03-09T00:18:58Z	3.0	2.0	Nessun progetto	Pinacoteca provinciale di Salerno	http://www.pinacoteca.provinciasalerno.org	54	37	40.6788	14.7598	PINACOTECA PROVINCIALE DI SALERNO (2022)	9050 (2022)	Pubblico (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)	Pinacoteca_provinciale_di_Salerno	Campania	museo	pinacoteca,museo d'arte,museo d'arte moderna,museo di un ente pubblico,,,,,	09-03-2007	6355.0	8561.0	1.0	1.0	0.0	0.0	0.0	1220.0	895.0	8929	3	3	0	0	Pinacoteca provinciale di Salerno	
museo	Pinacoteca provinciale di Potenza	Q3905135	Pinacoteca provinciale di Potenza	2012-06-13T11:56:59Z	2.0	1.0	Nessun progetto	Pinacoteca provinciale di Potenza	http://www.provincia.potenza.it/provincia/detail.jsp?otype=1126&id=111379	17	15	40.64711	15.80295	MUSEO ARCHEOLOGICO E PINACOTECA PROVINCIALE DI POTENZA (2022)	5000 (2022)	Pubblico (2022)	16 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si una parte (2022)	Pinacoteca_provinciale_di_Potenza	Basilicata	museo	museo d'arte,museo archeologico,museo d'arte moderna,museo di un ente pubblico,,,,,	13-06-2012	4432.0	1536.0	0.0	0.0	2.0	0.0	0.0	1120.0	479.0	1850	1	1	0	0	Pinacoteca provinciale di Potenza	
museo	MuMe	Q39053973	Voce non esistente		1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.216693	15.563947																													
museo	civico planetario Ulrico Hoepli	Q3906237	Civico planetario Ulrico Hoepli	2003-10-09T19:50:53Z	6.0	5.0	Nessun progetto	Planetario (Milan)	https://lofficina.eu/	79	54	45.47373333	9.20360278									Civico_planetario_Ulrico_Hoepli	Lombardia	museo	planetario,museo scientifico,,,,,,,	09-10-2003	7602.0	9268.0	4.0	6.0	0.0	0.0	0.0	1016.0	614.0	34362	10	25	0	0	Planetario (Milan)	
museo	Planetario di Reggio Calabria	Q3906239	Planetario di Reggio Calabria	2007-04-27T17:59:28Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.planetariumpythagoras.com/	33	24	38.11904444	15.66003889									Planetario_di_Reggio_Calabria	Calabria	museo	museo,,,,,,,,	27-04-2007	6306.0	9302.0	1.0	4.0	1.0	0.0	0.0	2502.0	2220.0	14511	4	3	0	0		
museo	Planetario e museo astronomico	Q3906240	Planetario e museo astronomico	2008-02-21T15:11:55Z	2.0	2.0	Nessun progetto	Nessuna categoria su Commons	http://www.planetarioroma.it/	38	27	41.83121	12.4775	PLANETARIO E MUSEO ASTRONOMICO                                                                                                                                                                                                                             (2017)		Pubblico (2017)	10 (2017)	Scienza e tecnica; (2017)	Pubblico (2017)			Planetario_e_museo_astronomico	Lazio	museo	museo di astronomia,planetario,museo di storia naturale,,,,,,	21-02-2008	6006.0	2583.0	2.0	1.0	0.0	0.0	0.0	834.0	260.0	16453	5	4	0	0		
museo	polo culturale San Francesco	Q3907648	Polo culturale San Francesco	2008-04-06T14:43:44Z	2.0	1.0	Nessun progetto	Convento di San Francesco (Monterubbiano)	http://www.museipiceni.it	23	18	43.085806	13.716982	POLO CULTURALE SAN FRANCESCO - MUSEO CIVICO ARCHEOLOGICO (2022)	300 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)	Polo_culturale_San_Francesco	Marche	museo	museo archeologico,museo di storia naturale,museo d'arte,museo specializzato,museo di un ente pubblico,,,,	06-04-2008	5961.0	3011.0	2.0	1.0	0.0	0.0	0.0	37.0	347.0	1230	0	0	0	0	Convento di San Francesco (Monterubbiano)	
museo	Polo museale di San Francesco	Q3907656	Polo museale di San Francesco	2012-08-11T21:08:27Z	1.0	1.0	Nessun progetto	Polo museale di San Francesco	http://www.museipiceni.it/page.asp?id=103031100	23	18	43.0518	13.7501	POLO MUSEALE DI SAN FRANCESCO (2022)	1410 (2022)	Pubblico (2022)	0 (2021)	Altro, specificare (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Polo_museale_di_San_Francesco	Marche	museo	rete museale,museo d'arte moderna,museo etnografico,museo,museo d'arte,museo di un ente pubblico,,,	11-08-2012	4373.0	8984.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	3467	1	1	0	0	Polo museale di San Francesco	
museo	Ponte Real Ferdinando	Q3908016	Ponte Real Ferdinando	2007-01-12T20:23:59Z	4.0	3.0	Nessun progetto	Bridge Real Ferdinando over the Garigliano	http://www.sabap_lazio.beniculturali.it/index.php?it/312/ponte-real-ferdinando-a-minturno-lt	105	70	41.24222222	13.77222222	PONTE REAL FERDINANDO SUL GARIGLIANO                                                                                                                                                                                                                            (2020)	290 (2020)	Pubblico (2020)	1 (2019)	Architettura civile di interesse storico o artistico (mulino, ponte, etc.) (2020)				Ponte_Real_Ferdinando	Lazio	museo	ponte sospeso,edificio civile storico museo,museo nazionale italiano,parco storico museo,,,,,	12-01-2007	6411.0	11796.0	4.0	7.0	0.0	0.0	0.0	2194.0	2805.0	55684	17	21	0	0	Bridge Real Ferdinando over the Garigliano	
museo	Porto Flavia	Q3909152	Porto Flavia	2010-09-28T19:49:25Z	8.0	7.0	Nessun progetto	Porto Flavia	https://www.comune.iglesias.ca.it/it/community/notizie/notizia/Porto-Flavia-00001/	55	38	39.33618	8.40793	PORTO FLAVIA (2022)	63825 (2022)	Pubblico (2022)	10 (2021)	Manufatto di archeologia industriale (fabbrica, fornace, miniera, etc.) (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Porto_Flavia	Sardegna	museo	porto,manufatto di archeologia industriale museo,museo della tecnologia,manufatto archeologico museo,museo di un ente pubblico,,,,	28-09-2010	5056.0	4256.0	2.0	3.0	0.0	0.0	0.0	0.0	618.0	204953	62	63	0	0	Porto Flavia	
museo	pozzo della Cava	Q3909764	Pozzo della Cava	2006-10-09T12:00:47Z	2.0	1.0	Nessun progetto	Pozzo della Cava (Orvieto)	https://www.pozzodellacava.it	37	25	42.718395	12.105045	POZZO DELLA CAVA                                                                                                                                                                                                                                                (2021)	27079 (2021)	Privato (2021)	3 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2021)	No, non ancora (2021)	Pozzo_della_Cava	Umbria	museo	manufatto archeologico museo,edificio civile storico museo,edificio militare museo,,,,,,	09-10-2006	6506.0	7808.0	4.0	2.0	1.0	0.0	0.0	2023.0	217.0	32351	10	6	0	0	Pozzo della Cava (Orvieto)	
museo	propositura dei Santi Michele e Francesco	Q3923979	Propositura dei Santi Michele e Francesco	2007-08-15T21:54:51Z	3.0	2.0	Nessun progetto	Propositura dei Santi Michele e Francesco	http://www.comune.carmignano.po.it/turismo/?act=i&fid=5760&id=20130205100023684	34	27	43.812225	11.01656111									Propositura_dei_Santi_Michele_e_Francesco	Toscana	museo	prepositura,museo,luogo,chiesa,,,,,	15-08-2007	6196.0	2513.0	2.0	2.0	0.0	0.0	0.0	72.0	132.0	10656	3	3	0	0	Propositura dei Santi Michele e Francesco	
museo	Quadreria dei Girolamini	Q3926590	Quadreria dei Girolamini	2011-07-06T16:58:28Z	2.0	1.0	Nessun progetto	Quadreria dei Girolamini	https://sites.google.com/site/monumentonazionalegirolamini/il-complesso-1/quadreria/	27	21	40.85301389	14.25830278									Quadreria_dei_Girolamini	Campania	museo	museo,,,,,,,,	06-07-2011	4775.0	5935.0	4.0	1.0	0.0	0.0	0.0	146.0	132.0	19062	6	4	0	0		
museo	Raccolte extraeuropee del Castello Sforzesco	Q3928496	Raccolte extraeuropee del Castello Sforzesco	2012-01-20T15:59:42Z	4.0	3.0	Q15884496	Raccolte Extraeuropee del Castello Sforzesco	https://www.milanocastello.it	40	33	45.47	9.17861111			Pubblico (2011)	3 (2011)	Etnografia e antropologia; (2011)	Privato (2017)			Raccolte_extraeuropee_del_Castello_Sforzesco	Lombardia	castello	museo d'arte,museo etnografico,,,,,,,	20-01-2012	4577.0	27779.0	19.0	0.0	0.0	0.0	0.0	1372.0	1358.0	6830	2	2	0	0	Raccolte Extraeuropee del Castello Sforzesco	
museo	Real Sito di Carditello	Q3931110	Reale tenuta di Carditello	2007-11-24T18:10:17Z	8.0	6.0	Nessun progetto	Reale tenuta di Carditello	http://www.fondazionecarditello.org/website/	128	61	41.061718	14.189959	REAL SITO DI CARDITELLO (2022)	25000 (2022)	Privato (2022)		Villa o palazzo di interesse storico o artistico; (2022)			Si una parte (2022)	Reale_tenuta_di_Carditello	Campania	museo	residenza reale,palazzo museo,museo religioso,museo di un ente privato,,,,,	24-11-2007	6095.0	10846.0	10.0	6.0	0.0	0.0	0.0	0.0	530.0	183505	56	47	0	0	Reale tenuta di Carditello	
museo	ricetto di Candelo	Q3934723	Ricetto di Candelo	2006-12-10T20:14:04Z	3.0	2.0	Nessun progetto	Ricetto di Candelo	Deprecated	62	43	45.545932	8.112928	RICETTO CANDELO - ECOMUSEO DELLA VITIVINICOLTURA (2022)	120000 (2022)	Pubblico (2022)	1 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)	Ricetto_di_Candelo	Piemonte	museo	ricetto,edificio militare museo,museo etnografico,museo specializzato,museo di un ente pubblico,,,,	10-12-2006	6444.0	12742.0	16.0	1.0	0.0	0.0	0.0	306.0	1209.0	238182	72	64	0	0	Ricetto di Candelo	Ricetto di Candelo
museo	Riserva naturale Incisioni rupestri di Ceto, Cimbergo e Paspardo	Q3936598	Riserva naturale Incisioni rupestri di Ceto, Cimbergo e Paspardo	2008-01-05T09:36:37Z	3.0	2.0	Nessun progetto	Riserva naturale Incisioni rupestri di Ceto, Cimbergo e Paspardo	http://www.arterupestre.it	42	31	46.03116	10.36055	MUSEO DIDATTICO DELLA RISERVA NATURALE INCISIONI RUPESTRI DI CETO, CIMBERGO E PASPARDO - CENTRO DI DOCUMENTAZIONE AMBIENTALE                                                                                                                                    (2018)	16920 (2018)	Pubblico (2018)	2 (2018)	Parco archeologico; (2018)	Privato (2018)			Riserva_naturale_Incisioni_rupestri_di_Ceto,_Cimbergo_e_Paspardo	Lombardia	sito archeologico	riserve naturali regionali d'Italia,area protetta,parco archeologico,,,,,,	05-01-2008	6053.0	10237.0	15.0	7.0	0.0	0.0	0.0	1765.0	570.0	16170	5	3	00Riserva naturale Incisioni rupestri di Ceto, Cimbergo e Paspardo			
museo	riserva naturale delle Grotte di Bossea	Q3936777	Riserva naturale delle Grotte di Bossea	2012-06-19T18:08:40Z	2.0	1.0	Nessun progetto	Riserva naturale delle Grotte di Bossea	Nessun sito web	26	19	44.24334	7.81198			Pubblico (2011)	4 (2011)	Storia naturale e scienze naturali (2011)	Pubblico (2017)			Riserva_naturale_delle_Grotte_di_Bossea	Piemonte	museo	area naturale protetta,museo di storia naturale,,,,,,,	19-06-2012	4426.0	6483.0	2.0	8.0	0.0	0.0	0.0	6156.0	1083.0	24436	7	7	0	0	Riserva naturale delle Grotte di Bossea	
museo	Rocca Albornoziana	Q3939371	Rocca Albornoziana (Spoleto)	2007-09-02T15:55:14Z	3.0	2.0	Nessun progetto	Rocca Albornoziana, Spoleto	http://www.assoroccaspoleto.it/	51	34	42.734308	12.741894			Pubblico (2011)	2 (2011)	Parco o giardino di interesse storico o artistico (2011)				Rocca_Albornoziana_(Spoleto)	Umbria	museo	castello,parco storico museo,fortezza,fortezza,,,,,	02-09-2007	6178.0	5628.0	5.0	1.0	0.0	0.0	0.0	959.0	587.0	146159	44	30	0	0	Rocca Albornoziana, Spoleto	
museo	Rocca Borromeo	Q3939381	Rocca Borromea di Angera	2007-10-03T17:36:39Z	4.0	3.0	Nessun progetto	Rocca di Angera	http://www.borromeoturismo.it	81	53	45.774133	8.57121	ROCCA DI ANGERA                                                                                                                                                                                                                                                 (2021)	42000 (2021)	Privato (2021)	3 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2021)	Si interamente (2021)	Rocca_Borromea_di_Angera	Lombardia	museo	castello,edificio militare museo,parco storico museo,,,,,,	03-10-2007	6147.0	7543.0	8.0	2.0	0.0	0.0	0.0	1842.0	285.0	142031	43	34	0	0	Rocca di Angera	
museo	rocca di Sillano	Q3939415	Rocca Sillana	2008-10-13T01:52:42Z	3.0	2.0	Nessun progetto	Rocca Sillana	Nessun sito web	14	11	43.274447	10.934795	ROCCA SILLANA (2022)	1360 (2022)	Pubblico (2022)	0 (2018)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	Privato (2018)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Rocca_Sillana	Toscana	museo	rocca,museo,edificio militare museo,parco storico museo,museo di un ente pubblico,,,,	13-10-2008	5771.0	3936.0	1.0	0.0	0.0	0.0	0.0	0.0	165.0	23695	7	5	0	0	Rocca Sillana	
