category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Museo di arte sacra di Montemonaco	Museo di arte sacra di Montemonaco	Q54855141	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://museisistini.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA (2022)	560 (2022)	Privato (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)			
museo	Museo di arte sacra di Monteprandone	Museo di arte sacra di Monteprandone	Q54855161	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI ARTE SACRA 'S.NICCOLO' (2022)	500 (2022)	Privato (2022)	0 (2018)	Arte (da medievale a tutto l’800) (2022)	Pubblico (2018)	Si interamente (2022)	
museo	Museo di arte sacra di Peccioli	Museo di arte sacra di Peccioli	Q55674292	Voce non esistente		1	0	Nessun progetto	Museo d'Arte Sacra (Peccioli)	http://www.fondarte.peccioli.net/polo_museale_artesacra.php	No editori	No editori	43.54758	10.720535	MUSEO D'ARTE SACRA (2022)	8956 (2022)	Privato (2022)	2 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	Si una parte (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di arte sacra di Ranchio	Museo di arte sacra di Ranchio	Q113492953	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo di arte sacra di San Donnino	Museo di arte sacra di San Donnino	Q55373508	Voce non esistente		1	0	Nessun progetto	Museo di San Donnino	http://www.centroartecultura.it	No editori	No editori	43.795006	11.149984	MUSEO DI ARTE SACRA DI SAN DONNINO                                                                                                                                                                                                                         (2017)		Privato (2017)		Arte (da medievale a tutto l’800) (2017)			
museo	Museo di arte sacra di San Giusto Suvereto	Museo di arte sacra di San Giusto Suvereto	Q55374403	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.suvereto.li.it	No editori	No editori	43.078182	10.678438	MUSEO DI ARTE SACRA DI SAN GIUSTO SUVERETO (2019)	1200 (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)			
museo	Museo di arte sacra di San Michele Arcangelo	Museo di arte sacra di San Michele Arcangelo	Q3868205	Museo di arte sacra di San Michele Arcangelo	2009-01-04T19:59:45Z	2	1	Nessun progetto	Museo di arte sacra di San Michele Arcangelo	Nessun sito web	21	20	45.612428	8.846183								
museo	Museo di arte sacra di Santa Giulia	Museo di arte sacra di Santa Giulia	Q55374316	Voce non esistente		1	0	Nessun progetto	Museo di Santa Giulia (Livorno)	http://www.santagiulia.org	No editori	No editori	43.550392	10.310625	MUSEO DI ARTE SACRA DI SANTA GIULIA                                                                                                                                                                                                                             (2018)	542 (2018)	Privato (2018)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2018)			
museo	Museo di Arte Sacra di Santa Maria del Gamio	Museo di Arte Sacra di Santa Maria del Gamio	Q113129965	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA DI S. MARIA DEL GAMIO                                                                                                                                                                                                                       (2018)	220 (2018)	Privato (2018)		Religione e culto (oggetti liturgici/devozionali) (2018)			
museo	Museo di arte sacra di Valdieri	Museo di arte sacra di Valdieri	Q55385365	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.arte.diocesicuneo.	No editori	No editori	44.27676	7.397668								
museo	Museo di Arte Sacra e Archeologia	Museo di Arte Sacra e Archeologia	Q113512665	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA E ARCHEOLOGIA                                                                                                                                                                                                                          (2017)				Religione e culto (oggetti liturgici/devozionali) (2017)			
museo	Museo di arte sacra e religiosità popolare Beato Angelico	Museo di arte sacra e religiosità popolare Beato Angelico	Q55374019	Voce non esistente		1	0	Nessun progetto	Museo Beato Angelico (Vicchio)	Nessun sito web	No editori	No editori	43.93435319430113	11.463009032463715	MUSEO D'ARTE SACRA E RELIGIOSITA' POPOLARE BEATO ANGELICO (2022)	763 (2022)	Pubblico (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Arte Sacra e Shoah	Museo di Arte Sacra e Shoah	Q113169279	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.prolococossoine.com	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA,GRANDE GUERRA E SHOAH (2022)	100 (2022)	Privato (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		Si una parte (2022)	
museo	Museo di arte sacra Giovanni da San Guglielmo	Museo di arte sacra Giovanni da San Guglielmo	Q54855205	Museo di arte sacra Giovanni da San Guglielmo	2021-05-05T14:20:35Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	13	9	43.362938	13.436185	MUSEO DI ARTE E ARREDI SACRI 'GIOVANNI DA SAN GUGLIELMO' (2022)	1000 (2022)	Pubblico (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Arte Sacra Peregrinatio Fidei	Museo di Arte Sacra Peregrinatio Fidei	Q113194170	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA PEREGRINATIO FIDEI (2022)	100 (2022)	Pubblico (2022)	3 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di Arte Sacra San Giacomo	Museo di Arte Sacra San Giacomo	Q37282696	Voce non esistente		1	0	Nessun progetto	Museo di Arte Sacra San Giacomo (Lu)	http://www.museosangiacomo.it/	No editori	No editori	45.002874	8.484277	MUSEO D'ARTE SACRA SAN GIACOMO (2022)	1000 (2022)	Privato (2022)	1 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di arte sacra San Nicolò	Museo di arte sacra San Nicolò	Q66056447	Voce non esistente		1	0	Nessun progetto	Museo di Arte Sacra di San Nicolò (Militello in Val di Catania)	http://turistico.comunemilitello.it/portfolio/museo-san-nicolo/	No editori	No editori	37.273823	14.793608	MUSEO DI SAN NICOLO' (2022)	3000 (2022)	Privato (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si una parte (2022)
museo	Museo di Arte Sacra Scrinia Sacra	Museo di Arte Sacra Scrinia Sacra	Q113169289	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA SCRINIA SACRA                                                                                                                                                                                                                               (2020)	. (2020)	Pubblico (2020)	1 (2017)	Religione e culto (oggetti liturgici/devozionali) (2020)			
museo	museo di arti e mestieri "P. Lazzarini"	museo di arti e mestieri "P. Lazzarini"	Q55379116	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museodiartiemestieri.it	No editori	No editori	44.38731	11.34331	MUSEO DI ARTI E MESTIERI 'PIETRO LAZZARINI' (2022)	4101 (2022)	Pubblico (2022)	0 (2021)	Etnografia e antropologia; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	
museo	Museo di artigianato locale	Museo di artigianato locale	Q55340351	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.794033	15.938958			Privato (2011)	1 (2011)	Etnografia e antropologia; (2011)			
museo	Museo di Auto e Moto d'epoca Nostalgia Club	Museo di Auto e Moto d'epoca Nostalgia Club	Q112972659	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.nostalgiaclub.com	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI AUTO E MOTO D'EPOCA NOSTALGIA CLUB                                                                                                                                                                                                                (2017)		Privato (2017)	11 (2017)	Tematico e/o specializzato; (2017)	Pubblico (2017)		
museo	Museo di Auto e Moto Storiche 'Mauricette e Primo Contoli'	Museo di Auto e Moto Storiche 'Mauricette e Primo Contoli'	Q123009748	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.fusignano.ra.it/citta-e-territorio/cultura/musei/museo-di-auto-e-moto-storiche-mauricette-e-primo-contoli	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI AUTO E MOTO STORICHE 'MAURICETTE E PRIMO CONTOLI' (2022)	20 (2022)	Pubblico (2022)		Storia (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di biologia marina di Porto Cesareo	Museo di biologia marina di Porto Cesareo	Q3868208	Museo di biologia marina di Porto Cesareo	2008-07-22T18:31:48Z	1	1	Nessun progetto	Nessuna categoria su Commons	https://museobiologiamarina.unisalento.it/home_page	17	13	40.262505	17.890423	MUSEO DI BIOLOGIA MARINA 'PIETRO PARENZAN' (2022)	3800 (2022)	Pubblico (2022)	3 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	Si interamente (2022)	No, non ancora (2022)
museo	Museo di biologia marina e di paleontologia di Reggio di Calabria	Museo di biologia marina e di paleontologia di Reggio di Calabria	Q55673312	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopaleomarino.org	No editori	No editori	38.1113	15.647291	MUSEO DI BIOLOGIA MARINA E PALEONTOLOGIA DI REGGIO CALABRIA (2022)	200 (2022)	Privato (2022)	1 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	Si una parte (2022)	No, non ancora (2022)
museo	Museo di Bonaria	Museo di Bonaria	Q3868165	Museo del santuario di Nostra Signora di Bonaria	2006-09-24T13:26:17Z	1	1	Nessun progetto	Nessuna categoria su Commons	https://bonaria.eu/museo/	32	28	39.20861634	9.12526517	MUSEO DEL SANTUARIO DI NOSTRA SIGNORA DI BONARIA (2022)	1000 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Bosco ai Frati	Museo di Bosco ai Frati	Q55378039	Voce non esistente		1	0	Nessun progetto	Museo dell'Opera Sacra (Bosco ai Frati convent)	https://www.boscoaifrati.org/	No editori	No editori	43.986332	11.303791	RACCOLTA D'ARTE SACRA CONVENTO DI BOSCO AI FRATI (2022)	8339 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	
museo	Museo di Ca' Martì	Museo di Ca' Martì	Q17494391	Museo di Ca' Martì	2014-07-30T11:50:38Z	2	1	Nessun progetto	Museo di Ca' Martì	https://www.museocamarti.eu/	32	27	45.80221	9.461446944444445	CA' MARTi' - IL MUSEO E LA VALLE DEI MURATORI                                                                                                                                                                                                                   (2021)	191 (2021)	Pubblico (2021)	5 (2021)	Etnografia e antropologia; (2021)	NO (2021)	Si una parte (2021)	No, non ancora (2021)
museo	Museo di Camajore	Museo di Camajore	Q55110322	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo di Cantiano	Museo di Cantiano	Q3868166	Museo di Cantiano	2011-06-29T11:33:15Z	1	1	Nessun progetto	Nessuna categoria su Commons	Deprecated	12	8	43.473835	12.628443	MUSEO DELLA TURBA (2022)	270 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	museo di Carlo Tassi	museo di Carlo Tassi	Q93877861	Museo di Carlo Tassi	2020-05-09T10:03:09Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	8	6	45.7387974	7.462301								
museo	Museo di Casa Cordati	Museo di Casa Cordati	Q55374405	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://picasaweb.google.com/casacordati	No editori	No editori	44.07274	10.484265	CASA CORDATI (2019)	1000 (2019)	Privato (2019)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2019)			
museo	Museo di Casa Giusti	Museo di Casa Giusti	Q3868168	Museo di casa Giusti	2009-04-15T10:02:00Z	2	1	Nessun progetto	Museo nazionale di Casa Giusti	http://polomusealetoscana.beniculturali.it/index.php?it/224/monsummano-terme-pt-museo-di-casa-giusti	23	15	43.871583333333	10.8135	MUSEO DI CASA GIUSTI (2022)	1487 (2022)	Pubblico (2022)	5 (2021)	Altro, specificare: (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	
museo	museo di Casa Romei	museo di Casa Romei	Q58430067	Museo di Casa Romei	2018-11-10T15:10:14Z	2	1	Nessun progetto	Museo Casa Romei (Ferrara)	http://polomusealeemiliaromagna.beniculturali.it/musei/museodicasaromei	7	7	44.833241510996	11.625927567259	MUSEO DI CASA ROMEI (2022)	18626 (2022)	Pubblico (2022)	6 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Casa Vasari	Museo di Casa Vasari	Q55686303	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.polomusealetoscana.beniculturali.it/index.php?it/192/museo-di-casa-vasari-arezzo	No editori	No editori	43.468887	11.880229	MUSEO DI CASA VASARI (2022)	14750 (2022)	Pubblico (2022)	13 (2021)	Casa Museo, Casa della Memoria; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di Casal de' Pazzi	Museo di Casal de' Pazzi	Q3868167	Museo di Casal de' Pazzi	2010-10-28T12:38:17Z	2	1	Nessun progetto	Museo Casal de' Pazzi (Rome)	http://www.museocasaldepazzi.it	43	32	41.928358	12.563841	MUSEO DI CASAL DE PAZZI (2022)	6621 (2022)	Pubblico (2022)	5 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Castelvecchio	Museo di Castelvecchio	Q2518724	Museo di Castelvecchio	2006-08-15T13:25:19Z	14	14	Nessun progetto	Museo di Castelvecchio (Verona)	http://museodicastelvecchio.comune.verona.it	100	69	45.44	10.98777778	MUSEO DI CASTELVECCHIO - MUSEI CIVICI DI VERONA (2022)	179446 (2022)	Pubblico (2022)	27 (2021)	Arte (da medievale a tutto l’800) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo di Chimica di Genova	Museo di Chimica di Genova	Q55348382	Voce non esistente		1	0	Q114585549	Museo di Chimica dell'Università di Genova	https://museodichimica.unige.it/	No editori	No editori	44.40585	8.968279	MUSEO DI CHIMICA                                                                                                                                                                                                                                                (2020)	72 (2020)	Pubblico (2020)	0 (2015)	Scienza e tecnica; (2020)	Pubblico (2017)		
museo	Museo di chimica di Roma	Museo di chimica di Roma	Q55360150	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://web.uniroma1.it/polomuseale/museo-chimica	No editori	No editori	41.901756	12.512097	MUSEO DI CHIMICA (2019)	2500 (2019)	Pubblico (2019)		Storia naturale e scienze naturali (2019)			
museo	Museo di cimeli storico militari	Museo di cimeli storico militari	Q55359757	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.chiaramonte.rg.it	No editori	No editori	37.0310261	14.7027462	MUSEO DI CIMELI STORICO MILITARI (2019)	2000 (2019)	Privato (2019)	3 (2019)	Storia (2019)			
museo	Museo di civiltà contadina arti e mestieri	Museo di civiltà contadina arti e mestieri	Q55360448	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museincampania.it/spip.php?page=musei_dettaglio&id_museo=150	No editori	No editori	40.6399	14.599607	MUSEO DI CIVILTA' CONTADINA ARTI E MESTIERI                                                                                                                                                                                                                     (2020)	1500 (2020)	Privato (2020)		Etnografia e antropologia; (2020)			
museo	Museo di civiltà preclassiche della Murgia Meridionale	Museo di civiltà preclassiche della Murgia Meridionale	Q3868207	Museo di civiltà preclassiche della Murgia meridionale	2009-07-06T09:09:32Z	2	1	Nessun progetto	Museo di civiltà preclassiche della Murgia meridionale	https://www.ostunimuseo.it/museo-civico/	27	22	40.733709	17.578714								
museo	Museo di civiltà preclassiche della Murgia meridionale e Parco archeologico e naturale di Santa Maria di Agnano di Ostuni	Museo di civiltà preclassiche della Murgia meridionale e Parco archeologico e naturale di Santa Maria di Agnano di Ostuni	Q55369667	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.73271	17.57813	MUSEO CIVICO DI CIVILTA' PRECLASSICHE DALLA MURGIA MERIDIONALE                                                                                                                                                                                                  (2018)	. (2018)	Pubblico (2018)		Archeologia (2018)			
museo	Museo di Colombo	Museo di Colombo	Q55671718	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.425022	9.200624	MUSEO DI COLOMBO (2022)	250 (2022)	Pubblico (2022)	1 (2021)	Storia (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Comunità della Festa del Grano di Jelsi	Museo di Comunità della Festa del Grano di Jelsi	Q55678436	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.mufeg.it	No editori	No editori	41.517735	14.799155								
museo	Museo di Corteno Golgi	Museo di Corteno Golgi	Q55375895	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museogolgi.it	No editori	No editori	46.166183	10.242037	MUSEO GOLGI (2022)	250 (2022)	Pubblico (2022)	0 (2021)	Scienza e tecnica; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di cultura ebraica la piccola Gerusalemme	Museo di cultura ebraica la piccola Gerusalemme	Q55374203	Percorso ebraico di Pitigliano	2013-11-13T20:59:22Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.lapiccolagerusalemme.it	5	4	42.63346667	11.66625278	MOSTRA DI CULTURA EBRAICA. ASSOCIAZIONE LA PICCOLA GERUSALEMME (2022)	30212 (2022)	Privato (2022)	3 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di cultura popolare	Museo di cultura popolare	Q55351936	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.musei-altoadige.it/it/musei.asp?muspo_id=666	No editori	No editori	46.31244	11.26981	CASTEL PROSELS (2022)	12366 (2022)	Privato (2022)	3 (2018)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di devozione mariana	Museo di devozione mariana	Q55386644	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.080246	7.675386			Privato (2011)	1 (2011)	Religione e culto (oggetti liturgici/devozionali) (2011)	Pubblico (2017)		
museo	Museo di documentazione della civiltà contadina friulana	Museo di documentazione della civiltà contadina friulana	Q55340403	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.farra.go.it	No editori	No editori	45.90551	13.5393013	MUSEO DI DOCUMENTAZIONE DELLA CIVILTA' CONTADINA FRIULANA (2022)	3 (2022)	Pubblico (2022)	2 (2019)	Etnografia e antropologia; (2022)		Si una parte (2022)	No, non ancora (2022)
museo	Museo di Don Camillo e Peppone	Museo di Don Camillo e Peppone	Q21328978	Museo Peppone e Don Camillo	2015-10-27T12:34:58Z	2	1	Nessun progetto	Museo Peppone e don Camillo	https://visitbrescello.it/museo-peppone-e-don-camillo/	31	18	44.90074	10.51468	MUSEO 'PEPPONE E DON CAMILLO' (2022)	23334 (2022)	Privato (2022)	0 (2021)	Altro, specificare (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di ecologia	Museo di ecologia	Q55672852	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museodiecologia.it	No editori	No editori	44.127983	12.060016	MUSEO DI ECOLOGIA (2022)	300 (2022)	Pubblico (2022)	1 (2019)	Storia naturale e scienze naturali (2022)	Pubblico (2018)	Si una parte (2022)	Si una parte (2022)
museo	Museo di entomologia	Museo di entomologia	Q3868209	Museo di entomologia	2009-02-24T22:10:26Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	13	12	42.93435	10.51222222								
museo	Museo di Etnografia e Folklore 'Raffaele Corso'	Museo di Etnografia e Folklore 'Raffaele Corso'	Q21552222	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comunedipalmi.it	No editori	No editori	38.355137	15.855886	MUSEO CALABRESE DI ETNOGRAFIA E FOLKLORE 'R. CORSO' (2022)	650 (2022)	Pubblico (2022)	2 (2021)	Etnografia e antropologia; (2022)	NO (2021)	Si interamente (2022)	No, non ancora (2022)
museo	Museo di etnomedicina Antonio Scarpa	Museo di etnomedicina Antonio Scarpa	Q55348362	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.etnomedicina.unige.it/	No editori	No editori	44.406929	8.925327	MUSEO DI ETNOMEDICINA ANTONIO SCARPA (2022)	950 (2022)	Pubblico (2022)	4 (2021)	Etnografia e antropologia; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di Etnopreistoria "Alfonso Piciocchi"	Museo di Etnopreistoria "Alfonso Piciocchi"	Q112939058	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.mauseoetnopreistoriacainapoli.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ETNOPREISTORIA 'ALFONSO PICIOCCHI' (2022)	1200 (2022)	Privato (2022)	3 (2017)	Archeologia (2022)	Pubblico (2017)	Si interamente (2022)	Si una parte (2022)
museo	Museo di fabbrica "Ubaldo Grazia Maioliche"	Museo di fabbrica "Ubaldo Grazia Maioliche"	Q55354019	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.ubaldograzia.com	No editori	No editori	42.985786	12.419381			Privato (2011)	0 (2011)	Arte (da medievale a tutto l’800) (2011)			
museo	Museo di Fantiscritti	Museo di Fantiscritti	Q116030707	Voce non esistente		1	0	Nessun progetto	Museo di Fantiscritti	Nessun sito web	No editori	No editori	44.09029	10.13357								
museo	Museo di Firenze com'era	Museo di Firenze com'era	Q1954309	Museo di Firenze com'era	2006-05-29T20:12:49Z	5	4	Nessun progetto	Museo di Firenze com'era	http://museicivicifiorentini.comune.fi.it/en/fortebelvedere/evento05	39	31	43.77227	11.260184								
museo	Museo di fisica "Giovanni Boato"	Museo di fisica "Giovanni Boato"	Q55348413	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.difi.unige.it/it/dipartimento/museo	No editori	No editori	44.402948	8.971745	MUSEO DI FISICA G. BOATO (2022)	50 (2022)	Pubblico (2022)	3 (2017)	Scienza e tecnica; (2022)	Privato (2017)	Si una parte (2022)	Si una parte (2022)
museo	museo di fisica dell'Università di Bologna	museo di fisica dell'Università di Bologna	Q55360576	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.df.unibo.it/museo/welcome.htm	No editori	No editori	44.498833	11.353877	COLLEZIONE DI FISICA - SISTEMA MUSEALE DI ATENEO - UNIVERSITA' DI BOLOGNA - (2019)	50 (2019)	Pubblico (2019)		Scienza e tecnica; (2019)			
museo	Museo di fisica dell'Università di Napoli Federico II	Museo di fisica dell'Università di Napoli Federico II	Q3868211	Museo di fisica dell'Università di Napoli Federico II	2008-05-30T09:55:20Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.cmsnf.it/museo-di-fisica/	27	21	40.84666	14.25621	CENTRO MUSEI DELLE SCIENZE NATURALI E FISICHE (2022)	50000 (2022)	Pubblico (2022)	14 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	Si una parte (2022)	No, non ancora (2022)
museo	Museo di fisica di Roma	Museo di fisica di Roma	Q55360153	Voce non esistente		1	0	Nessun progetto	Physics Museum, Sapienza University of Rome	http://www.phys.uniroma1.it/DipWeb/museo/home.htm	No editori	No editori	41.901756	12.512097	MUSEO DI FISICA (2022)	800 (2022)	Pubblico (2022)	3 (2021)	Scienza e tecnica; (2022)	NO (2021)	Si una parte (2022)	No, non ancora (2022)
museo	Museo di fisica di Sardegna	Museo di fisica di Sardegna	Q55375287	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museodifisica.it/	No editori	No editori	39.26596	9.133979	MUSEO DI FISICA, UNIVERSITA' DI CAGLIARI (2022)	500 (2022)	Pubblico (2022)	0 (2021)	Scienza e tecnica; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo di Forte San Giovanni	Museo di Forte San Giovanni	Q55678497	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.177418	8.324631	FORTE SAN GIOVANNI (2022)	20154 (2022)	Pubblico (2022)	1 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo di fotografia contemporanea	Museo di fotografia contemporanea	Q3868213	Museo di fotografia contemporanea	2007-01-02T17:45:17Z	2	1	Nessun progetto	Villa Ghirlanda Silva - Courtyard	http://www.mufoco.org	28	23	45.557343	9.21501	MUSEO DI FOTOGRAFIA CONTEMPORANEA (2022)	. (2022)	Privato (2022)	7 (2021)	Altro, specificare (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)		
museo	Museo di fotografia Ken Damy	Museo di fotografia Ken Damy	Q3868212	Museo di fotografia Ken Damy	2009-09-30T19:41:57Z	2	2	Nessun progetto	Nessuna categoria su Commons	Deprecated	19	17	45.5392443826	10.2183729058								
museo	Museo di Fucecchio	Museo di Fucecchio	Q3868170	Museo di Fucecchio	2011-10-25T09:03:55Z	2	1	Nessun progetto	Museo di Fucecchio	https://museofucecchio.it/	33	28	43.729176	10.808532	MUSEO CIVICO E DIOCESANO DI FUCECCHIO (2022)	3058 (2022)	Pubblico (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	No, non ancora (2022)
museo	Museo di geografia dell'Università di Padova	Museo di geografia dell'Università di Padova	Q97148112	Museo di geografia dell'Università di Padova	2020-07-07T22:04:49Z	2	1	Nessun progetto	Geography Museum (Padua)	https://www.musei.unipd.it/it/geografia	7	7	45.40497	11.87911								
